Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-06 11:00:00;0.4483143905913656;;;;;;;
2022-01-06 12:00:00;12.243297185731558;;;;;;;
2022-01-06 13:00:00;14.059064257248052;;;;;;;
2022-01-06 14:00:00;12.173892865849217;;;;;;;
2022-01-06 15:00:00;12.809786499365837;;;;;;;
2022-01-06 16:00:00;12.866060272243415;;;;;;;
2022-01-06 17:00:00;14.083449558828338;;;;;;;
2022-01-06 18:00:00;14.059064257248052;;;;;;;
2022-01-06 19:00:00;12.939216176984266;;;;;;;
2022-01-06 20:00:00;12.203905544717255;;;;;;;
2022-01-06 21:00:00;12.016326301791995;;;;;;;
2022-01-06 22:00:00;11.382308460704628;;;;;;;
2022-01-06 23:00:00;7.204918720759142;;;;;;;
2022-01-07 00:00:00;0.0;;;;;;;
2022-01-07 01:00:00;0.0;;;;;;;
2022-01-07 02:00:00;0.0;;;;;;;
2022-01-07 03:00:00;0.0;;;;;;;
2022-01-07 04:00:00;1.5531561314211324;;;;;;;
2022-01-07 05:00:00;0.0;;;;;;;
2022-01-07 06:00:00;0.0;;;;;;;
2022-01-07 07:00:00;15.677873123693026;;;;;;;
2022-01-07 08:00:00;21.811714367348948;;;;;;;
2022-01-07 09:00:00;23.653742532874972;;;;;;;
2022-01-07 10:00:00;24.578508200496493;;;;;;;
2022-01-07 11:00:00;24.84487072545036;;;;;;;
2022-01-07 12:00:00;25.25004189016892;;;;;;;
2022-01-07 13:00:00;26.159801218356417;;;;;;;
2022-01-07 14:00:00;24.559750276203967;;;;;;;
2022-01-07 15:00:00;23.040358408509384;;;;;;;
2022-01-07 16:00:00;23.044109993367886;;;;;;;
2022-01-07 17:00:00;23.413641101930644;;;;;;;
2022-01-07 18:00:00;21.83047229164147;;;;;;;
2022-01-07 19:00:00;16.098050627845602;;;;;;;
2022-01-07 20:00:00;7.825806014841746;;;;;;;
2022-01-07 21:00:00;3.6896837083398157;;;;;;;
2022-01-07 22:00:00;1.8439039579552816;;;;;;;
2022-01-07 23:00:00;0.0;;;;;;;
2022-01-08 00:00:00;0.0;;;;;;;
2022-01-08 01:00:00;0.0;;;;;;;
2022-01-08 02:00:00;0.0;;;;;;;
2022-01-08 03:00:00;0.0;;;;;;;
2022-01-08 04:00:00;0.0;;;;;;;
2022-01-08 05:00:00;0.0;;;;;;;
2022-01-08 06:00:00;0.0;;;;;;;
2022-01-08 07:00:00;0.0;;;;;;;
2022-01-08 08:00:00;0.0;;;;;;;
2022-01-08 09:00:00;0.0;;;;;;;
2022-01-08 10:00:00;0.0;;;;;;;
2022-01-08 11:00:00;0.0;;;;;;;
2022-01-08 12:00:00;0.0;;;;;;;
2022-01-08 13:00:00;0.0;;;;;;;
2022-01-08 14:00:00;0.0;;;;;;;
2022-01-08 15:00:00;0.0;;;;;;;
2022-01-08 16:00:00;128.2347978409938;;;;;;;
2022-01-08 17:00:00;128.1597661438237;;;;;;;
2022-01-08 18:00:00;127.45634398285398;;;;;;;
2022-01-08 19:00:00;124.99342852324537;;;;;;;
2022-01-08 20:00:00;121.90212259983711;;;;;;;
2022-01-08 21:00:00;118.81081667642887;;;;;;;
2022-01-08 22:00:00;115.3724891536089;;;;;;;
2022-01-08 23:00:00;110.20280521858881;;;;;;;
2022-01-09 00:00:00;105.98039646034125;;;;;;;
2022-01-09 01:00:00;103.51185362344488;;;;;;;
2022-01-09 02:00:00;0.0;;;;;;;
2022-01-09 03:00:00;104.41973715920312;;;;;;;
2022-01-09 04:00:00;63.40928727845406;;;;;;;
2022-01-09 05:00:00;105.95413536633173;;;;;;;
2022-01-09 06:00:00;113.11591086121805;;;;;;;
2022-01-09 07:00:00;129.16143930104457;;;;;;;
2022-01-09 08:00:00;139.2700847022867;;;;;;;
2022-01-09 09:00:00;75.9583386301538;;;;;;;
2022-01-09 10:00:00;30.303426694575354;;;;;;;
2022-01-09 11:00:00;113.51545464864884;;;;;;;
2022-01-09 12:00:00;84.7820662173579;;;;;;;
2022-01-09 13:00:00;15.312093599988772;;;;;;;
2022-01-09 14:00:00;79.66302867792761;;;;;;;
2022-01-09 15:00:00;99.15251201786187;;;;;;;
2022-01-09 16:00:00;141.15150450882703;;;;;;;
2022-01-09 17:00:00;141.9637226306934;;;;;;;
2022-01-09 18:00:00;144.49979399504286;;;;;;;
2022-01-09 19:00:00;144.33472426126866;;;;;;;
2022-01-09 20:00:00;148.81224078989456;;;;;;;
2022-01-09 21:00:00;146.5050161019139;;;;;;;
2022-01-09 22:00:00;140.21360829420075;;;;;;;
2022-01-09 23:00:00;10.412523774781048;;;;;;;
2022-01-10 00:00:00;129.9323899894674;;;;;;;
2022-01-10 01:00:00;134.45492553639536;;;;;;;
2022-01-10 02:00:00;133.66334113125075;;;;;;;
2022-01-10 03:00:00;134.71566068406145;;;;;;;
2022-01-10 04:00:00;134.74942494778801;;;;;;;
2022-01-10 05:00:00;134.58435521401378;;;;;;;
2022-01-10 06:00:00;137.8819983046398;;;;;;;
2022-01-10 07:00:00;148.75784280944623;;;;;;;
2022-01-10 08:00:00;149.48189868713771;;;;;;;
2022-01-10 09:00:00;149.26805835020295;;;;;;;
2022-01-10 10:00:00;151.73847697952857;;;;;;;
2022-01-10 11:00:00;151.65594211264144;;;;;;;
2022-01-10 12:00:00;151.83601818584972;;;;;;;
2022-01-10 13:00:00;151.9148014678783;;;;;;;
2022-01-10 14:00:00;151.14947815674324;;;;;;;
2022-01-10 15:00:00;146.34744953785668;;;;;;;
2022-01-10 16:00:00;150.4235464866225;;;;;;;
2022-01-10 17:00:00;149.78577706067665;;;;;;;
2022-01-10 18:00:00;148.93604309022524;;;;;;;
2022-01-10 19:00:00;152.03110059849197;;;;;;;
2022-01-10 20:00:00;151.5790346230421;;;;;;;
2022-01-10 21:00:00;150.20407877239998;;;;;;;
2022-01-10 22:00:00;147.70177167177704;;;;;;;
2022-01-10 23:00:00;144.85056717931315;;;;;;;
2022-01-11 00:00:00;10.42377852935656;;;;;;;
2022-01-11 01:00:00;9.695971066806562;;;;;;;
2022-01-11 02:00:00;73.90809750498072;;;;;;;
2022-01-11 03:00:00;72.46373733445624;;;;;;;
2022-01-11 04:00:00;131.34298589626533;;;;;;;
2022-01-11 05:00:00;129.5047093155978;;;;;;;
2022-01-11 06:00:00;131.67124957138452;;;;;;;
2022-01-11 07:00:00;139.30009738115473;;;;;;;
2022-01-11 08:00:00;146.8520377013256;;;;;;;
2022-01-11 09:00:00;145.56711988728762;;;;;;;
2022-01-11 10:00:00;145.317639494197;;;;;;;
2022-01-11 11:00:00;144.20154299879175;;;;;;;
2022-01-11 12:00:00;144.70613116226068;;;;;;;
2022-01-11 13:00:00;143.2617709917362;;;;;;;
2022-01-11 14:00:00;140.85888088986363;;;;;;;
2022-01-11 15:00:00;141.27343101672847;;;;;;;
2022-01-11 16:00:00;142.2300851556473;;;;;;;
2022-01-11 17:00:00;144.1790334896407;;;;;;;
2022-01-11 18:00:00;145.24260779702692;;;;;;;
2022-01-11 19:00:00;143.1904908794246;;;;;;;
2022-01-11 20:00:00;138.88554725428992;;;;;;;
2022-01-11 21:00:00;128.92884103981726;;;;;;;
2022-01-11 22:00:00;2.517313440056957;;;;;;;
2022-01-11 23:00:00;1.112344910546777;;;;;;;
2022-01-12 00:00:00;0.0;;;;;;;
2022-01-12 01:00:00;0.0;;;;;;;
2022-01-12 02:00:00;0.0;;;;;;;
2022-01-12 03:00:00;0.0;;;;;;;
2022-01-12 04:00:00;0.0;;;;;;;
2022-01-12 05:00:00;0.0;;;;;;;
2022-01-12 06:00:00;0.0;;;;;;;
2022-01-12 07:00:00;0.0;;;;;;;
2022-01-12 08:00:00;0.0;;;;;;;
2022-01-12 09:00:00;0.0;;;;;;;
2022-01-12 10:00:00;0.0;;;;;;;
2022-01-12 11:00:00;0.0;;;;;;;
2022-01-12 12:00:00;0.0;;;;;;;
2022-01-12 13:00:00;0.0;;;;;;;
2022-01-12 14:00:00;0.0;;;;;;;
2022-01-12 15:00:00;0.0;;;;;;;
2022-01-12 16:00:00;0.0;;;;;;;
2022-01-12 17:00:00;0.0;;;;;;;
2022-01-12 18:00:00;0.0;;;;;;;
2022-01-12 19:00:00;0.0;;;;;;;
2022-01-12 20:00:00;0.0;;;;;;;
2022-01-12 21:00:00;0.0;;;;;;;
2022-01-12 22:00:00;0.0;;;;;;;
2022-01-12 23:00:00;0.0;;;;;;;
2022-01-13 00:00:00;0.0;;;;;;;
2022-01-13 01:00:00;0.0;;;;;;;
2022-01-13 02:00:00;0.0;;;;;;;
2022-01-13 03:00:00;0.0;;;;;;;
2022-01-13 04:00:00;0.0;;;;;;;
2022-01-13 05:00:00;92.88924109658754;;;;;;;
2022-01-13 06:00:00;0.0;;;;;;;
2022-01-13 07:00:00;0.0;;;;;;;
2022-01-13 08:00:00;0.0;;;;;;;
2022-01-13 09:00:00;0.0;;;;;;;
2022-01-13 10:00:00;0.0;;;;;;;
2022-01-13 11:00:00;0.0;;;;;;;
2022-01-13 12:00:00;0.0;;;;;;;
2022-01-13 13:00:00;0.0;;;;;;;
2022-01-13 14:00:00;0.0;;;;;;;
2022-01-13 15:00:00;0.0;;;;;;;
2022-01-13 16:00:00;111.34328701557438;;;;;;;
2022-01-13 17:00:00;110.68675966533597;;;;;;;
2022-01-13 18:00:00;113.38790076345968;;;;;;;
2022-01-13 19:00:00;4.04983585475631;;;;;;;
2022-01-13 20:00:00;110.95124639786057;;;;;;;
2022-01-13 21:00:00;110.45978878139641;;;;;;;
2022-01-13 22:00:00;111.0056443783089;;;;;;;
2022-01-13 23:00:00;109.00229806386714;;;;;;;
2022-01-14 00:00:00;107.29532695324731;;;;;;;
2022-01-14 01:00:00;110.7449092306428;;;;;;;
2022-01-14 02:00:00;112.26242530590812;;;;;;;
2022-01-14 03:00:00;107.31783646239833;;;;;;;
2022-01-14 04:00:00;110.21593576559357;;;;;;;
2022-01-14 05:00:00;111.69968757713235;;;;;;;
2022-01-14 06:00:00;118.60635530164035;;;;;;;
2022-01-14 07:00:00;124.70455648914047;;;;;;;
2022-01-14 08:00:00;131.79130028685668;;;;;;;
2022-01-14 09:00:00;143.65006002459145;;;;;;;
2022-01-14 10:00:00;145.6459031693162;;;;;;;
2022-01-14 11:00:00;145.51272190683926;;;;;;;
2022-01-14 12:00:00;143.63505368515746;;;;;;;
2022-01-14 13:00:00;141.29781631830872;;;;;;;
2022-01-14 14:00:00;141.42161861863943;;;;;;;
2022-01-14 15:00:00;143.32742372676003;;;;;;;
2022-01-14 16:00:00;146.05107433403478;;;;;;;
2022-01-14 17:00:00;147.15216449000604;;;;;;;
2022-01-14 18:00:00;152.03297639092125;;;;;;;
2022-01-14 19:00:00;146.12235444634638;;;;;;;
2022-01-14 20:00:00;146.2349019921015;;;;;;;
2022-01-14 21:00:00;140.35992010368247;;;;;;;
2022-01-14 22:00:00;136.8822009398482;;;;;;;
2022-01-14 23:00:00;134.58810679887227;;;;;;;
2022-01-15 00:00:00;133.293810022688;;;;;;;
2022-01-15 01:00:00;129.5441009566121;;;;;;;
2022-01-15 02:00:00;128.6155837041321;;;;;;;
2022-01-15 03:00:00;127.0211601392674;;;;;;;
2022-01-15 04:00:00;125.02719278697192;;;;;;;
2022-01-15 05:00:00;126.24270628112757;;;;;;;
2022-01-15 06:00:00;129.2646078846535;;;;;;;
2022-01-15 07:00:00;132.94491263084703;;;;;;;
2022-01-15 08:00:00;140.18734720019123;;;;;;;
2022-01-15 09:00:00;142.39703068185074;;;;;;;
2022-01-15 10:00:00;140.9526705113263;;;;;;;
2022-01-15 11:00:00;139.09000862907845;;;;;;;
2022-01-15 12:00:00;139.68088324429303;;;;;;;
2022-01-15 13:00:00;141.66734742687152;;;;;;;
2022-01-15 14:00:00;138.08645967942834;;;;;;;
2022-01-15 15:00:00;138.11084498100863;;;;;;;
2022-01-15 16:00:00;137.95703000180993;;;;;;;
2022-01-15 17:00:00;136.68899431963516;;;;;;;
2022-01-15 18:00:00;136.8934556944237;;;;;;;
2022-01-15 19:00:00;135.87114882048107;;;;;;;
2022-01-15 20:00:00;130.189373552275;;;;;;;
2022-01-15 21:00:00;126.3758875436045;;;;;;;
2022-01-15 22:00:00;124.80960086517861;;;;;;;
2022-01-15 23:00:00;122.59053842137283;;;;;;;
2022-01-16 00:00:00;116.52047412031146;;;;;;;
2022-01-16 01:00:00;108.22384420572733;;;;;;;
2022-01-16 02:00:00;105.23195528106947;;;;;;;
2022-01-16 03:00:00;108.99291910172089;;;;;;;
2022-01-16 04:00:00;107.74364134383868;;;;;;;
2022-01-16 05:00:00;106.86014310966071;;;;;;;
2022-01-16 06:00:00;107.76427506056045;;;;;;;
2022-01-16 07:00:00;124.74582392258402;;;;;;;
2022-01-16 08:00:00;132.3334042989107;;;;;;;
2022-01-16 09:00:00;137.82197294690374;;;;;;;
2022-01-16 10:00:00;137.20483723767964;;;;;;;
2022-01-16 11:00:00;136.3513516823697;;;;;;;
2022-01-16 12:00:00;137.76757496645538;;;;;;;
2022-01-16 13:00:00;138.3171821482264;;;;;;;
2022-01-16 14:00:00;138.33594007251892;;;;;;;
2022-01-16 15:00:00;139.76529390360938;;;;;;;
2022-01-16 16:00:00;138.8349008587001;;;;;;;
2022-01-16 17:00:00;141.23028779085564;;;;;;;
2022-01-16 18:00:00;141.89994568809882;;;;;;;
2022-01-16 19:00:00;138.82927348141234;;;;;;;
2022-01-16 20:00:00;133.20002040122537;;;;;;;
2022-01-16 21:00:00;128.08661023908286;;;;;;;
2022-01-16 22:00:00;127.40382179483491;;;;;;;
2022-01-16 23:00:00;129.90800468788711;;;;;;;
2022-01-17 00:00:00;128.81066611677434;;;;;;;
2022-01-17 01:00:00;123.6709948606223;;;;;;;
2022-01-17 02:00:00;121.21183098587215;;;;;;;
2022-01-17 03:00:00;120.93421370634277;;;;;;;
2022-01-17 04:00:00;122.10095659733787;;;;;;;
2022-01-17 05:00:00;122.92442947377977;;;;;;;
2022-01-17 06:00:00;126.92361893294625;;;;;;;
2022-01-17 07:00:00;131.93010892662136;;;;;;;
2022-01-17 08:00:00;142.6108710187855;;;;;;;
2022-01-17 09:00:00;145.09629598754518;;;;;;;
2022-01-17 10:00:00;146.47875500790434;;;;;;;
2022-01-17 11:00:00;146.53127719592345;;;;;;;
2022-01-17 12:00:00;145.65528213146249;;;;;;;
2022-01-17 13:00:00;145.97416684443542;;;;;;;
2022-01-17 14:00:00;146.394344348588;;;;;;;
2022-01-17 15:00:00;145.9872973914402;;;;;;;
2022-01-17 16:00:00;147.4260301846769;;;;;;;
2022-01-17 17:00:00;147.4691734105497;;;;;;;
2022-01-17 18:00:00;147.07338120797743;;;;;;;
2022-01-17 19:00:00;143.9708205299937;;;;;;;
2022-01-17 20:00:00;144.35535797799045;;;;;;;
2022-01-17 21:00:00;138.93431785745048;;;;;;;
2022-01-17 22:00:00;131.96762477520645;;;;;;;
2022-01-17 23:00:00;125.84503828612603;;;;;;;
2022-01-18 00:00:00;125.55429045959187;;;;;;;
2022-01-18 01:00:00;122.91505051163348;;;;;;;
2022-01-18 02:00:00;124.0892965723456;;;;;;;
2022-01-18 03:00:00;124.24311155154432;;;;;;;
2022-01-18 04:00:00;126.90110942379523;;;;;;;
2022-01-18 05:00:00;129.75231391625917;;;;;;;
2022-01-18 06:00:00;134.5599699124335;;;;;;;
2022-01-18 07:00:00;146.1411123706389;;;;;;;
2022-01-18 08:00:00;149.67510530735075;;;;;;;
2022-01-18 09:00:00;25.861550222105258;;;;;;;
2022-01-18 10:00:00;124.92777578822152;;;;;;;
2022-01-18 11:00:00;20.436758516706806;;;;;;;
2022-01-18 12:00:00;20.538051307886448;;;;;;;
2022-01-18 13:00:00;17.08659323806171;;;;;;;
2022-01-18 14:00:00;18.512195484293667;;;;;;;
2022-01-18 15:00:00;21.04826684864315;;;;;;;
2022-01-18 16:00:00;23.419268479218402;;;;;;;
2022-01-18 17:00:00;23.83194281365397;;;;;;;
2022-01-18 18:00:00;25.58018135771737;;;;;;;
2022-01-18 19:00:00;150.0127479446162;;;;;;;
2022-01-18 20:00:00;150.0127479446162;;;;;;;
2022-01-18 21:00:00;149.2886920669247;;;;;;;
2022-01-18 22:00:00;23.574959250846366;;;;;;;
2022-01-18 23:00:00;145.6946737724768;;;;;;;
2022-01-19 00:00:00;139.82907084620396;;;;;;;
2022-01-19 01:00:00;13.308747285547023;;;;;;;
2022-01-19 02:00:00;13.907125070478592;;;;;;;
2022-01-19 03:00:00;12.792904367502564;;;;;;;
2022-01-19 04:00:00;13.586364565076405;;;;;;;
2022-01-19 05:00:00;12.290191996462875;;;;;;;
2022-01-19 06:00:00;11.911281925753855;;;;;;;
2022-01-19 07:00:00;13.925882994771118;;;;;;;
2022-01-19 08:00:00;17.045325804618148;;;;;;;
2022-01-19 09:00:00;22.124971703034127;;;;;;;
2022-01-19 10:00:00;18.885478177714926;;;;;;;
2022-01-19 11:00:00;18.25333612905681;;;;;;;
2022-01-19 12:00:00;16.842740222258875;;;;;;;
2022-01-19 13:00:00;16.722689506786708;;;;;;;
2022-01-19 14:00:00;15.255819827111196;;;;;;;
2022-01-19 15:00:00;17.304185159855006;;;;;;;
2022-01-19 16:00:00;21.89424923423606;;;;;;;
2022-01-19 17:00:00;23.17729125584482;;;;;;;
2022-01-19 18:00:00;23.513058100681036;;;;;;;
2022-01-19 19:00:00;24.584135577784252;;;;;;;
2022-01-19 20:00:00;24.7642116509925;;;;;;;
2022-01-19 21:00:00;25.416987416372397;;;;;;;
2022-01-19 22:00:00;25.972221975431157;;;;;;;
2022-01-19 23:00:00;22.496378604026134;;;;;;;
2022-01-20 00:00:00;22.787126430560285;;;;;;;
2022-01-20 01:00:00;21.445934843644693;;;;;;;
2022-01-20 02:00:00;16.85024339197588;;;;;;;
2022-01-20 03:00:00;16.186212872020473;;;;;;;
2022-01-20 04:00:00;15.053234244751918;;;;;;;
2022-01-20 05:00:00;12.770394858351533;;;;;;;
2022-01-20 06:00:00;13.580737187788644;;;;;;;
2022-01-20 07:00:00;11.23974823608143;;;;;;;
2022-01-20 08:00:00;15.04760686746416;;;;;;;
2022-01-20 09:00:00;16.703931582494185;;;;;;;
2022-01-20 10:00:00;17.103475369924983;;;;;;;
2022-01-20 11:00:00;13.982156767648695;;;;;;;
2022-01-20 12:00:00;16.508849169851917;;;;;;;
2022-01-20 13:00:00;18.058253716414544;;;;;;;
2022-01-20 14:00:00;18.41840586283104;;;;;;;
2022-01-20 15:00:00;18.577848219317506;;;;;;;
2022-01-20 16:00:00;18.53658078587395;;;;;;;
2022-01-20 17:00:00;18.58722718146377;;;;;;;
2022-01-20 18:00:00;14.882537133689933;;;;;;;
2022-01-20 19:00:00;15.420889560885422;;;;;;;
2022-01-20 20:00:00;15.289584090837742;;;;;;;
2022-01-20 21:00:00;14.76248641821777;;;;;;;
2022-01-20 22:00:00;14.760610625788516;;;;;;;
2022-01-20 23:00:00;13.944640919063644;;;;;;;
2022-01-21 00:00:00;9.635945709070482;;;;;;;
2022-01-21 01:00:00;6.47523546577989;;;;;;;
2022-01-21 02:00:00;5.514829742002572;;;;;;;
2022-01-21 03:00:00;5.696781607640071;;;;;;;
2022-01-21 04:00:00;6.252016166698834;;;;;;;
2022-01-21 05:00:00;7.608214093048446;;;;;;;
2022-01-21 06:00:00;9.740990085108622;;;;;;;
2022-01-21 07:00:00;18.2814730154956;;;;;;;
2022-01-21 08:00:00;21.43468008906918;;;;;;;
2022-01-21 09:00:00;26.94575824621325;;;;;;;
2022-01-21 10:00:00;24.486594371463116;;;;;;;
2022-01-21 11:00:00;22.40634056742201;;;;;;;
2022-01-21 12:00:00;25.465758019532963;;;;;;;
2022-01-21 13:00:00;23.376125253345595;;;;;;;
2022-01-21 14:00:00;24.00639150957446;;;;;;;
2022-01-21 15:00:00;25.263172437173687;;;;;;;
2022-01-21 16:00:00;27.146468036143276;;;;;;;
2022-01-21 17:00:00;27.52537810685229;;;;;;;
2022-01-21 18:00:00;25.932830334416856;;;;;;;
2022-01-21 19:00:00;25.563299225854095;;;;;;;
2022-01-21 20:00:00;26.9119939824867;;;;;;;
2022-01-21 21:00:00;24.96867302578103;;;;;;;
2022-01-21 22:00:00;20.284819329937346;;;;;;;
2022-01-21 23:00:00;16.60639037617305;;;;;;;
2022-01-22 00:00:00;13.366896850853854;;;;;;;
2022-01-22 01:00:00;11.85875973773478;;;;;;;
2022-01-22 02:00:00;12.269558279741096;;;;;;;
2022-01-22 03:00:00;12.151383356698185;;;;;;;
2022-01-22 04:00:00;12.654095727737872;;;;;;;
2022-01-22 05:00:00;15.59346246437666;;;;;;;
2022-01-22 06:00:00;18.030116829975753;;;;;;;
2022-01-22 07:00:00;19.785858543756163;;;;;;;
2022-01-22 08:00:00;22.50013018888464;;;;;;;
2022-01-22 09:00:00;26.18043493507819;;;;;;;
2022-01-22 10:00:00;26.291106688404096;;;;;;;
2022-01-22 11:00:00;26.626873533240307;;;;;;;
