Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-16 08:00:00;1067.4072659135159;;;;;;;
2022-01-16 09:00:00;1111.6815170002471;;;;;;;
2022-01-16 10:00:00;1106.701432284582;;;;;;;
2022-01-16 11:00:00;1099.8131120903026;;;;;;;
2022-01-16 12:00:00;1111.242030786199;;;;;;;
2022-01-16 13:00:00;1115.6778812782502;;;;;;;
2022-01-16 14:00:00;1115.8213405087422;;;;;;;
2022-01-16 15:00:00;1127.361838606133;;;;;;;
2022-01-16 16:00:00;1119.8564160076724;;;;;;;
2022-01-16 17:00:00;1139.1710381193654;;;;;;;
2022-01-16 18:00:00;1144.5723920039375;;;;;;;
2022-01-16 19:00:00;1119.8085962641744;;;;;;;
2022-01-16 20:00:00;1074.40033411736;;;;;;;
2022-01-16 21:00:00;1033.1614981773969;;;;;;;
2022-01-16 22:00:00;1027.6462877606882;;;;;;;
2022-01-16 23:00:00;1047.8444365617638;;;;;;;
2022-01-17 00:00:00;1039.0023382760169;;;;;;;
2022-01-17 01:00:00;997.5471749249933;;;;;;;
2022-01-17 02:00:00;977.7065356348278;;;;;;;
2022-01-17 03:00:00;975.4612848210888;;;;;;;
2022-01-17 04:00:00;984.8817742900915;;;;;;;
2022-01-17 05:00:00;991.521887244312;;;;;;;
2022-01-17 06:00:00;1023.7819970599636;;;;;;;
2022-01-17 07:00:00;1064.1578004863302;;;;;;;
2022-01-17 08:00:00;1150.3062069623488;;;;;;;
2022-01-17 09:00:00;1170.351788010361;;;;;;;
2022-01-17 10:00:00;1181.502896767843;;;;;;;
2022-01-17 11:00:00;1181.9332744593198;;;;;;;
2022-01-17 12:00:00;1174.8718923361935;;;;;;;
2022-01-17 13:00:00;1177.4313871786294;;;;;;;
2022-01-17 14:00:00;1180.8334203588784;;;;;;;
2022-01-17 15:00:00;1177.5406894494806;;;;;;;
2022-01-17 16:00:00;1189.1495014661532;;;;;;;
2022-01-17 17:00:00;1189.5001795851344;;;;;;;
2022-01-17 18:00:00;1186.305365293374;;;;;;;
2022-01-17 19:00:00;1161.2796995296976;;;;;;;
2022-01-17 20:00:00;1164.3743200731765;;;;;;;
2022-01-17 21:00:00;1120.6534117326303;;;;;;;
2022-01-17 22:00:00;1064.4583817311716;;;;;;;
2022-01-17 23:00:00;1015.0788037434243;;;;;;;
2022-01-18 00:00:00;1012.7310820507624;;;;;;;
2022-01-18 01:00:00;991.4399105411735;;;;;;;
2022-01-18 02:00:00;1000.9082197536734;;;;;;;
2022-01-18 03:00:00;1002.1629187378211;;;;;;;
2022-01-18 04:00:00;1023.5975494779025;;;;;;;
2022-01-18 05:00:00;34.682976819524136;;;;;;;
2022-01-18 06:00:00;73.45795740404628;;;;;;;
2022-01-18 07:00:00;166.8726877610378;;;;;;;
2022-01-18 08:00:00;195.38691766938797;;;;;;;
2022-01-18 09:00:00;208.59655252790418;;;;;;;
2022-01-18 10:00:00;174.0114923260177;;;;;;;
2022-01-18 11:00:00;164.8505957502876;;;;;;;
2022-01-18 12:00:00;165.66808565103008;;;;;;;
2022-01-18 13:00:00;137.8256092822873;;;;;;;
2022-01-18 14:00:00;149.3251190281081;;;;;;;
2022-01-18 15:00:00;169.77830646117;;;;;;;
2022-01-18 16:00:00;188.90164959887363;;;;;;;
2022-01-18 17:00:00;192.23764599048303;;;;;;;
2022-01-18 18:00:00;206.3330846690238;;;;;;;
2022-01-18 19:00:00;198.11264304874396;;;;;;;
2022-01-18 20:00:00;198.11264304874396;;;;;;;
2022-01-18 21:00:00;192.2626944275531;;;;;;;
2022-01-18 22:00:00;190.1586257136643;;;;;;;
2022-01-18 23:00:00;163.2862069987274;;;;;;;
2022-01-19 00:00:00;115.96060085072857;;;;;;;
2022-01-19 01:00:00;107.34849275989802;;;;;;;
2022-01-19 02:00:00;112.17828685314278;;;;;;;
2022-01-19 03:00:00;103.1881750756179;;;;;;;
2022-01-19 04:00:00;109.59602070427924;;;;;;;
2022-01-19 05:00:00;99.13488253154641;;;;;;;
2022-01-19 06:00:00;96.0835274702791;;;;;;;
2022-01-19 07:00:00;112.33313173684884;;;;;;;
2022-01-19 08:00:00;137.48403968587678;;;;;;;
2022-01-19 09:00:00;178.4678369938536;;;;;;;
2022-01-19 10:00:00;152.3309314765207;;;;;;;
2022-01-19 11:00:00;147.2392673593612;;;;;;;
2022-01-19 12:00:00;135.85589127631997;;;;;;;
2022-01-19 13:00:00;134.88127936122862;;;;;;;
2022-01-19 14:00:00;123.05613993349641;;;;;;;
2022-01-19 15:00:00;139.57216848526642;;;;;;;
2022-01-19 16:00:00;176.60514412809488;;;;;;;
2022-01-19 17:00:00;186.94331724611996;;;;;;;
2022-01-19 18:00:00;189.65082558033401;;;;;;;
2022-01-19 19:00:00;198.29936776144837;;;;;;;
2022-01-19 20:00:00;199.75445424215718;;;;;;;
2022-01-19 21:00:00;205.01690315752194;;;;;;;
2022-01-19 22:00:00;209.49146487049973;;;;;;;
2022-01-19 23:00:00;181.45087813583882;;;;;;;
2022-01-20 00:00:00;183.79859982850047;;;;;;;
2022-01-20 01:00:00;172.9845064061434;;;;;;;
2022-01-20 02:00:00;135.9128195423884;;;;;;;
2022-01-20 03:00:00;130.5570082706714;;;;;;;
2022-01-20 04:00:00;121.41888300136864;;;;;;;
2022-01-20 05:00:00;103.00828175484168;;;;;;;
2022-01-20 06:00:00;109.5390924382108;;;;;;;
2022-01-20 07:00:00;90.66395654056552;;;;;;;
2022-01-20 08:00:00;121.38017178044214;;;;;;;
2022-01-20 09:00:00;134.74237439202167;;;;;;;
2022-01-20 10:00:00;137.9599599902088;;;;;;;
2022-01-20 11:00:00;112.77944934282527;;;;;;;
2022-01-20 12:00:00;133.1688771178905;;;;;;;
2022-01-20 13:00:00;145.65893869330188;;;;;;;
2022-01-20 14:00:00;148.56683452407677;;;;;;;
2022-01-20 15:00:00;149.85569046786577;;;;;;;
2022-01-20 16:00:00;149.5186751327407;;;;;;;
2022-01-20 17:00:00;149.92172725650516;;;;;;;
2022-01-20 18:00:00;120.04121896251294;;;;;;;
2022-01-20 19:00:00;124.37915283692654;;;;;;;
2022-01-20 20:00:00;123.32256421869664;;;;;;;
2022-01-20 21:00:00;119.06888417806431;;;;;;;
2022-01-20 22:00:00;119.06660704742156;;;;;;;
2022-01-20 23:00:00;112.47886809798399;;;;;;;
2022-01-21 00:00:00;77.71846883660682;;;;;;;
2022-01-21 01:00:00;52.22371416052567;;;;;;;
2022-01-21 02:00:00;44.47691571393509;;;;;;;
2022-01-21 03:00:00;45.952496370428534;;;;;;;
2022-01-21 04:00:00;50.422503822120866;;;;;;;
2022-01-21 05:00:00;61.375502213684854;;;;;;;
2022-01-21 06:00:00;78.5769470889186;;;;;;;
2022-01-21 07:00:00;147.45331763977842;;;;;;;
2022-01-21 08:00:00;172.8979754417194;;;;;;;
2022-01-21 09:00:00;217.35439697986988;;;;;;;
2022-01-21 10:00:00;197.50920342841872;;;;;;;
2022-01-21 11:00:00;180.73585911401946;;;;;;;
2022-01-21 12:00:00;205.4108467587154;;;;;;;
2022-01-21 13:00:00;188.55097147989218;;;;;;;
2022-01-21 14:00:00;193.63580420512338;;;;;;;
2022-01-21 15:00:00;203.78042121851584;;;;;;;
2022-01-21 16:00:00;218.96432834428478;;;;;;;
2022-01-21 17:00:00;222.0225147974803;;;;;;;
2022-01-21 18:00:00;209.1817751030875;;;;;;;
2022-01-21 19:00:00;206.19873396110228;;;;;;;
2022-01-21 20:00:00;217.07430991081324;;;;;;;
2022-01-21 21:00:00;201.39854256621317;;;;;;;
2022-01-21 22:00:00;163.61866807256698;;;;;;;
2022-01-21 23:00:00;133.95676432027747;;;;;;;
2022-01-22 00:00:00;107.8175816723018;;;;;;;
2022-01-22 01:00:00;95.6508726481591;;;;;;;
2022-01-22 02:00:00;98.97092912526935;;;;;;;
2022-01-22 03:00:00;98.01225712467715;;;;;;;
2022-01-22 04:00:00;102.07465819131957;;;;;;;
2022-01-22 05:00:00;125.78186531285239;;;;;;;
2022-01-22 06:00:00;145.43122562902818;;;;;;;
2022-01-22 07:00:00;159.5904239655656;;;;;;;
