Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-05 21:00:00;2.389057419151073;;;;;;;
2022-01-05 22:00:00;1.9787700664002807;;;;;;;
2022-01-05 23:00:00;1.7706079272117319;;;;;;;
2022-01-06 00:00:00;0.3417198024273178;;;;;;;
2022-01-06 01:00:00;0.8395798417325485;;;;;;;
2022-01-06 02:00:00;0.08213200049616232;;;;;;;
2022-01-06 03:00:00;0.0;;;;;;;
2022-01-06 04:00:00;0.0;;;;;;;
2022-01-06 05:00:00;0.0;;;;;;;
2022-01-06 06:00:00;0.0;;;;;;;
2022-01-06 07:00:00;0.0;;;;;;;
2022-01-06 08:00:00;0.0;;;;;;;
2022-01-06 09:00:00;0.0;;;;;;;
2022-01-06 10:00:00;0.0;;;;;;;
2022-01-06 11:00:00;0.12617919858439458;;;;;;;
2022-01-06 12:00:00;3.448426071648761;;;;;;;
2022-01-06 13:00:00;3.959626971288668;;;;;;;
2022-01-06 14:00:00;3.428899225795771;;;;;;;
2022-01-06 15:00:00;3.6082182758808594;;;;;;;
2022-01-06 16:00:00;3.623944094487656;;;;;;;
2022-01-06 17:00:00;3.9667073161590265;;;;;;;
2022-01-06 18:00:00;3.9599250910726824;;;;;;;
2022-01-06 19:00:00;3.6445143595846985;;;;;;;
2022-01-06 20:00:00;3.4372465797481944;;;;;;;
2022-01-06 21:00:00;3.38447937797752;;;;;;;
2022-01-06 22:00:00;3.2061292171904814;;;;;;;
2022-01-06 23:00:00;2.029524959628853;;;;;;;
2022-01-07 00:00:00;0.0;;;;;;;
2022-01-07 01:00:00;0.0;;;;;;;
2022-01-07 02:00:00;0.0;;;;;;;
2022-01-07 03:00:00;0.0;;;;;;;
2022-01-07 04:00:00;0.43726719320415997;;;;;;;
2022-01-07 05:00:00;0.0;;;;;;;
2022-01-07 06:00:00;0.0;;;;;;;
2022-01-07 07:00:00;4.415824770777786;;;;;;;
2022-01-07 08:00:00;6.143205329307328;;;;;;;
2022-01-07 09:00:00;6.662380933169639;;;;;;;
2022-01-07 10:00:00;6.9226395046148275;;;;;;;
2022-01-07 11:00:00;6.997542100348624;;;;;;;
2022-01-07 12:00:00;7.111796507572415;;;;;;;
2022-01-07 13:00:00;7.367881402041393;;;;;;;
2022-01-07 14:00:00;6.917198818556552;;;;;;;
2022-01-07 15:00:00;6.489396928494873;;;;;;;
2022-01-07 16:00:00;6.490291287846917;;;;;;;
2022-01-07 17:00:00;6.594409622414193;;;;;;;
2022-01-07 18:00:00;6.148795075257611;;;;;;;
2022-01-07 19:00:00;4.533880205247771;;;;;;;
2022-01-07 20:00:00;2.2044467428997176;;;;;;;
2022-01-07 21:00:00;1.0390965071846596;;;;;;;
2022-01-07 22:00:00;0.519175603862311;;;;;;;
2022-01-07 23:00:00;0.0;;;;;;;
2022-01-08 00:00:00;0.0;;;;;;;
2022-01-08 01:00:00;0.0;;;;;;;
2022-01-08 02:00:00;0.0;;;;;;;
2022-01-08 03:00:00;0.0;;;;;;;
2022-01-08 04:00:00;0.0;;;;;;;
2022-01-08 05:00:00;0.0;;;;;;;
2022-01-08 06:00:00;0.0;;;;;;;
2022-01-08 07:00:00;0.0;;;;;;;
2022-01-08 08:00:00;0.0;;;;;;;
2022-01-08 09:00:00;0.0;;;;;;;
2022-01-08 10:00:00;0.0;;;;;;;
2022-01-08 11:00:00;0.0;;;;;;;
2022-01-08 12:00:00;0.0;;;;;;;
2022-01-08 13:00:00;0.0;;;;;;;
2022-01-08 14:00:00;0.0;;;;;;;
2022-01-08 15:00:00;0.0;;;;;;;
2022-01-08 16:00:00;36.1180316628364;;;;;;;
2022-01-08 17:00:00;36.09701421806334;;;;;;;
2022-01-08 18:00:00;35.89876456169329;;;;;;;
2022-01-08 19:00:00;35.20541247402016;;;;;;;
2022-01-08 20:00:00;34.334306465128;;;;;;;
2022-01-08 21:00:00;33.46394575569591;;;;;;;
2022-01-08 22:00:00;32.49565269721484;;;;;;;
2022-01-08 23:00:00;31.039263022355023;;;;;;;
2022-01-09 00:00:00;29.84998867397275;;;;;;;
2022-01-09 01:00:00;29.154996927487527;;;;;;;
2022-01-09 02:00:00;0.0;;;;;;;
2022-01-09 03:00:00;29.41041105244248;;;;;;;
2022-01-09 04:00:00;17.8596854908311;;;;;;;
2022-01-09 05:00:00;29.842461149426367;;;;;;;
2022-01-09 06:00:00;31.859837727856597;;;;;;;
2022-01-09 07:00:00;36.379035533741636;;;;;;;
2022-01-09 08:00:00;39.226601180707945;;;;;;;
2022-01-09 09:00:00;21.394193650114225;;;;;;;
2022-01-09 10:00:00;8.535094886406545;;;;;;;
2022-01-09 11:00:00;31.972377946322318;;;;;;;
2022-01-09 12:00:00;23.879245639718164;;;;;;;
2022-01-09 13:00:00;4.312749855454563;;;;;;;
2022-01-09 14:00:00;22.437612894167103;;;;;;;
2022-01-09 15:00:00;27.9271160670753;;;;;;;
2022-01-09 16:00:00;39.756136447064776;;;;;;;
2022-01-09 17:00:00;39.985092441188385;;;;;;;
2022-01-09 18:00:00;40.69953650358059;;;;;;;
2022-01-09 19:00:00;40.65280622743622;;;;;;;
2022-01-09 20:00:00;41.91385291382013;;;;;;;
2022-01-09 21:00:00;41.26387725472119;;;;;;;
2022-01-09 22:00:00;39.4920768483734;;;;;;;
2022-01-09 23:00:00;2.9327533752486277;;;;;;;
2022-01-10 00:00:00;36.59658844612666;;;;;;;
2022-01-10 01:00:00;37.8703052233312;;;;;;;
2022-01-10 02:00:00;37.64738615483391;;;;;;;
2022-01-10 03:00:00;37.943568160252916;;;;;;;
2022-01-10 04:00:00;37.95333158317942;;;;;;;
2022-01-10 05:00:00;37.906377717197046;;;;;;;
2022-01-10 06:00:00;38.835468024080114;;;;;;;
2022-01-10 07:00:00;41.89887239467337;;;;;;;
2022-01-10 08:00:00;42.1027863269397;;;;;;;
2022-01-10 09:00:00;42.04211895089263;;;;;;;
2022-01-10 10:00:00;42.7382286465679;;;;;;;
2022-01-10 11:00:00;42.71504983336074;;;;;;;
2022-01-10 12:00:00;42.76587925653531;;;;;;;
2022-01-10 13:00:00;42.7875674708224;;;;;;;
2022-01-10 14:00:00;42.57232498676349;;;;;;;
2022-01-10 15:00:00;41.21953193684894;;;;;;;
2022-01-10 16:00:00;42.36774028498313;;;;;;;
2022-01-10 17:00:00;42.188272175006034;;;;;;;
2022-01-10 18:00:00;41.94895651838791;;;;;;;
2022-01-10 19:00:00;42.82036064706406;;;;;;;
2022-01-10 20:00:00;42.69321255918162;;;;;;;
2022-01-10 21:00:00;42.306104019638006;;;;;;;
2022-01-10 22:00:00;41.60097620049628;;;;;;;
2022-01-10 23:00:00;40.79828868203559;;;;;;;
2022-01-11 00:00:00;2.9359581629267897;;;;;;;
2022-01-11 01:00:00;2.73114987130841;;;;;;;
2022-01-11 02:00:00;20.816735628476962;;;;;;;
2022-01-11 03:00:00;20.41002571313435;;;;;;;
2022-01-11 04:00:00;36.99353493854277;;;;;;;
2022-01-11 05:00:00;36.476073523438544;;;;;;;
2022-01-11 06:00:00;37.08617566142548;;;;;;;
2022-01-11 07:00:00;39.23494853466036;;;;;;;
2022-01-11 08:00:00;41.36180960377014;;;;;;;
2022-01-11 09:00:00;40.99981765602981;;;;;;;
2022-01-11 10:00:00;40.92953591694824;;;;;;;
2022-01-11 11:00:00;40.61516860470431;;;;;;;
2022-01-11 12:00:00;40.75752080157153;;;;;;;
2022-01-11 13:00:00;40.35051276644489;;;;;;;
2022-01-11 14:00:00;39.673929916622626;;;;;;;
2022-01-11 15:00:00;39.79064381206453;;;;;;;
2022-01-11 16:00:00;40.059845977030164;;;;;;;
2022-01-11 17:00:00;40.609057149132;;;;;;;
2022-01-11 18:00:00;40.90851847217518;;;;;;;
2022-01-11 19:00:00;40.33061327086189;;;;;;;
2022-01-11 20:00:00;39.11778745954243;;;;;;;
2022-01-11 21:00:00;36.31344918125831;;;;;;;
2022-01-11 22:00:00;0.7091524362259387;;;;;;;
2022-01-11 23:00:00;0.31310030316186743;;;;;;;
2022-01-12 00:00:00;0.0;;;;;;;
2022-01-12 01:00:00;0.0;;;;;;;
2022-01-12 02:00:00;0.0;;;;;;;
2022-01-12 03:00:00;0.0;;;;;;;
2022-01-12 04:00:00;0.0;;;;;;;
2022-01-12 05:00:00;0.0;;;;;;;
2022-01-12 06:00:00;0.0;;;;;;;
2022-01-12 07:00:00;0.0;;;;;;;
2022-01-12 08:00:00;0.0;;;;;;;
2022-01-12 09:00:00;0.0;;;;;;;
2022-01-12 10:00:00;0.0;;;;;;;
2022-01-12 11:00:00;0.0;;;;;;;
2022-01-12 12:00:00;0.0;;;;;;;
2022-01-12 13:00:00;0.0;;;;;;;
2022-01-12 14:00:00;0.0;;;;;;;
2022-01-12 15:00:00;0.0;;;;;;;
2022-01-12 16:00:00;0.0;;;;;;;
2022-01-12 17:00:00;0.0;;;;;;;
2022-01-12 18:00:00;0.0;;;;;;;
2022-01-12 19:00:00;0.0;;;;;;;
2022-01-12 20:00:00;0.0;;;;;;;
2022-01-12 21:00:00;0.0;;;;;;;
2022-01-12 22:00:00;0.0;;;;;;;
2022-01-12 23:00:00;0.0;;;;;;;
2022-01-13 00:00:00;0.0;;;;;;;
2022-01-13 01:00:00;0.0;;;;;;;
2022-01-13 02:00:00;0.0;;;;;;;
2022-01-13 03:00:00;0.0;;;;;;;
2022-01-13 04:00:00;0.0;;;;;;;
2022-01-13 05:00:00;26.162694125381883;;;;;;;
2022-01-13 06:00:00;0.0;;;;;;;
2022-01-13 07:00:00;4.080812663490809;;;;;;;
2022-01-13 08:00:00;0.0;;;;;;;
2022-01-13 09:00:00;0.0;;;;;;;
2022-01-13 10:00:00;0.0;;;;;;;
2022-01-13 11:00:00;0.0;;;;;;;
2022-01-13 12:00:00;0.0;;;;;;;
2022-01-13 13:00:00;0.0;;;;;;;
2022-01-13 14:00:00;0.0;;;;;;;
2022-01-13 15:00:00;0.0;;;;;;;
2022-01-13 16:00:00;31.36048708963129;;;;;;;
2022-01-13 17:00:00;31.175429233703927;;;;;;;
2022-01-13 18:00:00;31.9366781021865;;;;;;;
2022-01-13 19:00:00;31.059684227560062;;;;;;;
2022-01-13 20:00:00;31.249884649761693;;;;;;;
2022-01-13 21:00:00;31.11148254003268;;;;;;;
2022-01-13 22:00:00;31.26568499831449;;;;;;;
2022-01-13 23:00:00;30.70097159744388;;;;;;;
2022-01-14 00:00:00;30.220327975665516;;;;;;;
2022-01-14 01:00:00;31.191974881716757;;;;;;;
2022-01-14 02:00:00;31.619627711886434;;;;;;;
2022-01-14 03:00:00;30.22673755102184;;;;;;;
2022-01-14 04:00:00;31.04298951965522;;;;;;;
2022-01-14 05:00:00;31.4609534568444;;;;;;;
2022-01-14 06:00:00;33.406259577488974;;;;;;;
2022-01-14 07:00:00;35.124025772984034;;;;;;;
2022-01-14 08:00:00;37.120086786857186;;;;;;;
2022-01-14 09:00:00;40.46014631701645;;;;;;;
2022-01-14 10:00:00;41.02232569972294;;;;;;;
2022-01-14 11:00:00;40.98483713688305;;;;;;;
2022-01-14 12:00:00;40.45589811009423;;;;;;;
2022-01-14 13:00:00;39.797649626988886;;;;;;;
2022-01-14 14:00:00;39.83252964171865;;;;;;;
2022-01-14 15:00:00;40.369145252945856;;;;;;;
2022-01-14 16:00:00;41.136058397324724;;;;;;;
2022-01-14 17:00:00;41.446252032592426;;;;;;;
2022-01-14 18:00:00;42.82103141657811;;;;;;;
2022-01-14 19:00:00;41.15625601269173;;;;;;;
2022-01-14 20:00:00;41.187931239743335;;;;;;;
2022-01-14 21:00:00;39.53321737856749;;;;;;;
2022-01-14 22:00:00;38.55396841802384;;;;;;;
2022-01-14 23:00:00;37.9075701963331;;;;;;;
2022-01-15 00:00:00;37.54326782026663;;;;;;;
2022-01-15 01:00:00;36.4869548955551;;;;;;;
2022-01-15 02:00:00;36.225429315027846;;;;;;;
2022-01-15 03:00:00;35.77608827057107;;;;;;;
2022-01-15 04:00:00;35.214654187324626;;;;;;;
2022-01-15 05:00:00;35.557119289211975;;;;;;;
2022-01-15 06:00:00;36.40832580252111;;;;;;;
2022-01-15 07:00:00;37.44496282148765;;;;;;;
2022-01-15 08:00:00;39.48492197355703;;;;;;;
2022-01-15 09:00:00;40.107247022688576;;;;;;;
2022-01-15 10:00:00;39.700089927669936;;;;;;;
2022-01-15 11:00:00;39.17554816769535;;;;;;;
2022-01-15 12:00:00;39.3418990071758;;;;;;;
2022-01-15 13:00:00;39.901544371718145;;;;;;;
2022-01-15 14:00:00;38.89307967234103;;;;;;;
2022-01-15 15:00:00;38.89993642737338;;;;;;;
2022-01-15 16:00:00;38.85648546885318;;;;;;;
2022-01-15 17:00:00;38.49933796760309;;;;;;;
2022-01-15 18:00:00;38.556949615864006;;;;;;;
2022-01-15 19:00:00;38.26918949434342;;;;;;;
2022-01-15 20:00:00;36.66865890391231;;;;;;;
2022-01-15 21:00:00;35.594533322105875;;;;;;;
2022-01-15 22:00:00;35.15368869149353;;;;;;;
2022-01-15 23:00:00;34.528531504413856;;;;;;;
2022-01-16 00:00:00;32.819038132925215;;;;;;;
2022-01-16 01:00:00;30.482077146030782;;;;;;;
2022-01-16 02:00:00;29.63914345672806;;;;;;;
2022-01-16 03:00:00;30.69873569906377;;;;;;;
2022-01-16 04:00:00;30.346581704195916;;;;;;;
2022-01-16 05:00:00;30.09794980432731;;;;;;;
2022-01-16 06:00:00;30.352469569930214;;;;;;;
2022-01-16 07:00:00;35.13565244456062;;;;;;;
2022-01-16 08:00:00;37.27250052643491;;;;;;;
2022-01-16 09:00:00;38.81840066644525;;;;;;;
2022-01-16 10:00:00;38.644522302418444;;;;;;;
2022-01-16 11:00:00;38.404014166664254;;;;;;;
2022-01-16 12:00:00;38.80312202751448;;;;;;;
2022-01-16 13:00:00;38.95792072536433;;;;;;;
2022-01-16 14:00:00;38.96298876169258;;;;;;;
2022-01-16 15:00:00;39.365972179735;;;;;;;
2022-01-16 16:00:00;39.103850359639715;;;;;;;
2022-01-16 17:00:00;39.778271841027895;;;;;;;
2022-01-16 18:00:00;39.966981664309465;;;;;;;
2022-01-16 19:00:00;39.10221070082764;;;;;;;
2022-01-16 20:00:00;37.516586099597276;;;;;;;
2022-01-16 21:00:00;36.0766675428043;;;;;;;
2022-01-16 22:00:00;35.88408216233056;;;;;;;
2022-01-16 23:00:00;36.58935904136429;;;;;;;
2022-01-17 00:00:00;36.28058147507064;;;;;;;
2022-01-17 01:00:00;34.83298633383928;;;;;;;
2022-01-17 02:00:00;34.14023048573417;;;;;;;
2022-01-17 03:00:00;34.0618249825382;;;;;;;
2022-01-17 04:00:00;34.39080016419887;;;;;;;
2022-01-17 05:00:00;34.622588296270614;;;;;;;
2022-01-17 06:00:00;35.74910843011771;;;;;;;
2022-01-17 07:00:00;37.15891688872515;;;;;;;
2022-01-17 08:00:00;40.167094569329606;;;;;;;
2022-01-17 09:00:00;40.86707982219707;;;;;;;
2022-01-17 10:00:00;41.256498790066814;;;;;;;
2022-01-17 11:00:00;41.27155383915957;;;;;;;
2022-01-17 12:00:00;41.02493424783308;;;;;;;
2022-01-17 13:00:00;41.114370183037614;;;;;;;
2022-01-17 14:00:00;41.233096387021625;;;;;;;
2022-01-17 15:00:00;41.11809668033781;;;;;;;
2022-01-17 16:00:00;41.52353958659835;;;;;;;
2022-01-17 17:00:00;41.535762497742965;;;;;;;
2022-01-17 18:00:00;41.42419116857531;;;;;;;
2022-01-17 19:00:00;40.55032755168103;;;;;;;
2022-01-17 20:00:00;40.658395973386504;;;;;;;
2022-01-17 21:00:00;39.13172455944513;;;;;;;
2022-01-17 22:00:00;37.169425611111684;;;;;;;
2022-01-17 23:00:00;35.44524984026031;;;;;;;
2022-01-18 00:00:00;35.36319236971015;;;;;;;
2022-01-18 01:00:00;34.619756158322474;;;;;;;
2022-01-18 02:00:00;34.95037099879523;;;;;;;
2022-01-18 03:00:00;34.99419460704545;;;;;;;
2022-01-18 04:00:00;35.742624324815374;;;;;;;
2022-01-18 05:00:00;36.54546090316806;;;;;;;
2022-01-18 06:00:00;37.89944643221868;;;;;;;
2022-01-18 07:00:00;41.161398578965986;;;;;;;
2022-01-18 08:00:00;42.15704412763045;;;;;;;
2022-01-18 09:00:00;7.283960682841139;;;;;;;
2022-01-18 10:00:00;35.186854517465214;;;;;;;
2022-01-18 11:00:00;5.756394909547725;;;;;;;
2022-01-18 12:00:00;5.784939878867171;;;;;;;
2022-01-18 13:00:00;4.8126967332479;;;;;;;
2022-01-18 14:00:00;5.2141895523702475;;;;;;;
2022-01-18 15:00:00;5.928410024924442;;;;;;;
2022-01-18 16:00:00;6.596198341118285;;;;;;;
2022-01-18 17:00:00;6.712688646722188;;;;;;;
2022-01-18 18:00:00;7.204884410131132;;;;;;;
2022-01-18 19:00:00;42.252218868677275;;;;;;;
2022-01-18 20:00:00;42.25229339862328;;;;;;;
2022-01-18 21:00:00;42.04793228668092;;;;;;;
2022-01-18 22:00:00;6.640096479314509;;;;;;;
2022-01-18 23:00:00;41.03611373973364;;;;;;;
2022-01-19 00:00:00;39.383561246991896;;;;;;;
2022-01-19 01:00:00;3.7484836342599683;;;;;;;
2022-01-19 02:00:00;3.9171449020665148;;;;;;;
2022-01-19 03:00:00;3.6032247694986053;;;;;;;
2022-01-19 04:00:00;3.82688913745594;;;;;;;
2022-01-19 05:00:00;3.4616924020374333;;;;;;;
2022-01-19 06:00:00;3.355040049306028;;;;;;;
2022-01-19 07:00:00;3.9225110581787863;;;;;;;
2022-01-19 08:00:00;4.800771941887295;;;;;;;
2022-01-19 09:00:00;6.231821435105817;;;;;;;
2022-01-19 10:00:00;5.319202246289568;;;;;;;
2022-01-19 11:00:00;5.141373795124558;;;;;;;
2022-01-19 12:00:00;4.743980123032417;;;;;;;
2022-01-19 13:00:00;4.709845407762687;;;;;;;
2022-01-19 14:00:00;4.297024036847767;;;;;;;
2022-01-19 15:00:00;4.873736759024992;;;;;;;
2022-01-19 16:00:00;6.166756792244521;;;;;;;
2022-01-19 17:00:00;6.527854380632822;;;;;;;
2022-01-19 18:00:00;6.62235835216561;;;;;;;
2022-01-19 19:00:00;6.924353693372915;;;;;;;
2022-01-19 20:00:00;6.975108586601489;;;;;;;
2022-01-19 21:00:00;7.158973963392805;;;;;;;
2022-01-19 22:00:00;7.315188730216724;;;;;;;
2022-01-19 23:00:00;6.3360142996191;;;;;;;
2022-01-20 00:00:00;6.4179972402232535;;;;;;;
2022-01-20 01:00:00;6.040354003822115;;;;;;;
2022-01-20 02:00:00;4.745917901628515;;;;;;;
2022-01-20 03:00:00;4.5589222671050385;;;;;;;
2022-01-20 04:00:00;4.239785038316866;;;;;;;
2022-01-20 05:00:00;3.5968897240882853;;;;;;;
2022-01-20 06:00:00;3.8249513588598436;;;;;;;
2022-01-20 07:00:00;3.1658830463484415;;;;;;;
2022-01-20 08:00:00;4.238443499288797;;;;;;;
2022-01-20 09:00:00;4.705000961272441;;;;;;;
2022-01-20 10:00:00;4.817317589900133;;;;;;;
2022-01-20 11:00:00;3.938087816893577;;;;;;;
2022-01-20 12:00:00;4.650072391067659;;;;;;;
2022-01-20 13:00:00;5.0862216350817615;;;;;;;
2022-01-20 14:00:00;5.187731421538905;;;;;;;
2022-01-20 15:00:00;5.232822038871191;;;;;;;
2022-01-20 16:00:00;5.22097177745659;;;;;;;
2022-01-20 17:00:00;5.235057937251304;;;;;;;
2022-01-20 18:00:00;4.191713223144429;;;;;;;
2022-01-20 19:00:00;4.343158073424104;;;;;;;
2022-01-20 20:00:00;4.306265750152235;;;;;;;
2022-01-20 21:00:00;4.157727567766707;;;;;;;
2022-01-20 22:00:00;4.157653037820703;;;;;;;
2022-01-20 23:00:00;3.9275790945070432;;;;;;;
2022-01-21 00:00:00;2.713858923835534;;;;;;;
2022-01-21 01:00:00;1.823598718820417;;;;;;;
2022-01-21 02:00:00;1.5531295447727098;;;;;;;
2022-01-21 03:00:00;1.60462973746132;;;;;;;
2022-01-21 04:00:00;1.7606954443932292;;;;;;;
2022-01-21 05:00:00;2.143183127284613;;;;;;;
2022-01-21 06:00:00;2.7438199621290527;;;;;;;
2022-01-21 07:00:00;5.148826789724934;;;;;;;
2022-01-21 08:00:00;6.037372805981964;;;;;;;
2022-01-21 09:00:00;7.5896825213486325;;;;;;;
2022-01-21 10:00:00;6.896777613351517;;;;;;;
2022-01-21 11:00:00;6.311046767707834;;;;;;;
2022-01-21 12:00:00;7.172612943511496;;;;;;;
2022-01-21 13:00:00;6.583975429973665;;;;;;;
2022-01-21 14:00:00;6.761505761354663;;;;;;;
2022-01-21 15:00:00;7.115746594710614;;;;;;;
2022-01-21 16:00:00;7.645952630581485;;;;;;;
2022-01-21 17:00:00;7.752754043204898;;;;;;;
2022-01-21 18:00:00;7.304381888046175;;;;;;;
2022-01-21 19:00:00;7.200189023532894;;;;;;;
2022-01-21 20:00:00;7.5799190984221365;;;;;;;
2022-01-21 21:00:00;7.032571174970399;;;;;;;
2022-01-21 22:00:00;5.713391130703545;;;;;;;
2022-01-21 23:00:00;4.677573941143051;;;;;;;
2022-01-22 00:00:00;3.7648056924347943;;;;;;;
2022-01-22 01:00:00;3.340059530159268;;;;;;;
2022-01-22 02:00:00;3.4559535961951418;;;;;;;
2022-01-22 03:00:00;3.4224896504394464;;;;;;;
2022-01-22 04:00:00;3.564320137684634;;;;;;;
2022-01-22 05:00:00;4.392124247948585;;;;;;;
