Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-05 08:00:00;0.0;;;;;;;
2022-01-05 09:00:00;1.5146271547974164;;;;;;;
2022-01-05 10:00:00;24.36480878135111;;;;;;;
2022-01-05 11:00:00;23.492699753297288;;;;;;;
2022-01-05 12:00:00;27.582445368944068;;;;;;;
2022-01-05 13:00:00;25.593919046057618;;;;;;;
2022-01-05 14:00:00;27.258663328634793;;;;;;;
2022-01-05 15:00:00;27.206101309104067;;;;;;;
2022-01-05 16:00:00;25.762117508555946;;;;;;;
2022-01-05 17:00:00;25.43118703359049;;;;;;;
2022-01-05 18:00:00;26.715802790921447;;;;;;;
2022-01-05 19:00:00;26.2986706039256;;;;;;;
2022-01-05 20:00:00;25.482067068496224;;;;;;;
2022-01-05 21:00:00;20.98486067744727;;;;;;;
2022-01-05 22:00:00;17.38078812226441;;;;;;;
2022-01-05 23:00:00;15.552470834907618;;;;;;;
2022-01-06 00:00:00;3.001501563282609;;;;;;;
2022-01-06 01:00:00;7.374661588239059;;;;;;;
2022-01-06 02:00:00;0.7211509079615684;;;;;;;
2022-01-06 03:00:00;0.0;;;;;;;
2022-01-06 04:00:00;0.0;;;;;;;
2022-01-06 05:00:00;0.0;;;;;;;
2022-01-06 06:00:00;0.0;;;;;;;
2022-01-06 07:00:00;0.0;;;;;;;
2022-01-06 08:00:00;0.0;;;;;;;
2022-01-06 09:00:00;4.701567522984429;;;;;;;
2022-01-06 10:00:00;27.23890000929124;;;;;;;
2022-01-06 11:00:00;31.64948419215356;;;;;;;
2022-01-06 12:00:00;30.891329622442363;;;;;;;
2022-01-06 13:00:00;34.77965757924739;;;;;;;
2022-01-06 14:00:00;30.118037191106318;;;;;;;
2022-01-06 15:00:00;31.69321579240313;;;;;;;
2022-01-06 16:00:00;31.83113853165175;;;;;;;
2022-01-06 17:00:00;34.84189101037177;;;;;;;
2022-01-06 18:00:00;34.782601052341114;;;;;;;
2022-01-06 19:00:00;32.01195187883746;;;;;;;
2022-01-06 20:00:00;30.191624018449332;;;;;;;
2022-01-06 21:00:00;29.727816758110205;;;;;;;
2022-01-06 22:00:00;28.1610480799383;;;;;;;
2022-01-06 23:00:00;17.82651404788497;;;;;;;
2022-01-07 00:00:00;0.0;;;;;;;
2022-01-07 01:00:00;0.0;;;;;;;
2022-01-07 02:00:00;0.0;;;;;;;
2022-01-07 03:00:00;0.0;;;;;;;
2022-01-07 04:00:00;3.8412323873054968;;;;;;;
2022-01-07 05:00:00;0.0;;;;;;;
2022-01-07 06:00:00;0.0;;;;;;;
2022-01-07 07:00:00;38.786565452113734;;;;;;;
2022-01-07 08:00:00;53.959748754087634;;;;;;;
2022-01-07 09:00:00;58.52002956857348;;;;;;;
2022-01-07 10:00:00;60.80584667392571;;;;;;;
2022-01-07 11:00:00;61.46392315845041;;;;;;;
2022-01-07 12:00:00;62.46722698725291;;;;;;;
2022-01-07 13:00:00;64.71646092701177;;;;;;;
2022-01-07 14:00:00;60.75833060826993;;;;;;;
2022-01-07 15:00:00;57.00077695605735;;;;;;;
2022-01-07 16:00:00;57.00834588686977;;;;;;;
2022-01-07 17:00:00;57.92292502670442;;;;;;;
2022-01-07 18:00:00;54.008946804368385;;;;;;;
2022-01-07 19:00:00;39.823929469572164;;;;;;;
2022-01-07 20:00:00;19.363007002807173;;;;;;;
2022-01-07 21:00:00;9.12686907131536;;;;;;;
2022-01-07 22:00:00;4.559860318329591;;;;;;;
2022-01-07 23:00:00;0.0;;;;;;;
2022-01-08 00:00:00;0.0;;;;;;;
2022-01-08 01:00:00;0.0;;;;;;;
2022-01-08 02:00:00;0.0;;;;;;;
2022-01-08 03:00:00;0.0;;;;;;;
2022-01-08 04:00:00;0.0;;;;;;;
2022-01-08 05:00:00;0.0;;;;;;;
2022-01-08 06:00:00;0.0;;;;;;;
2022-01-08 07:00:00;0.0;;;;;;;
2022-01-08 08:00:00;5.658616774599898;;;;;;;
2022-01-08 09:00:00;34.091305371473;;;;;;;
2022-01-08 10:00:00;22.876252388240932;;;;;;;
2022-01-08 11:00:00;11.897938740975263;;;;;;;
2022-01-08 12:00:00;3.877395056742636;;;;;;;
2022-01-08 13:00:00;7.572715277830835;;;;;;;
2022-01-08 14:00:00;5.830599702504435;;;;;;;
2022-01-08 15:00:00;5.9878652649403685;;;;;;;
2022-01-08 16:00:00;6.882681085431457;;;;;;;
2022-01-08 17:00:00;317.06293222862365;;;;;;;
2022-01-08 18:00:00;315.32165764560983;;;;;;;
2022-01-08 19:00:00;309.2316118147017;;;;;;;
2022-01-08 20:00:00;301.5802637556529;;;;;;;
2022-01-08 21:00:00;293.93522313894783;;;;;;;
2022-01-08 22:00:00;285.4298473865637;;;;;;;
2022-01-08 23:00:00;272.6379338174098;;;;;;;
2022-01-09 00:00:00;262.19112731163887;;;;;;;
2022-01-09 01:00:00;0.0;;;;;;;
2022-01-09 02:00:00;0.0;;;;;;;
2022-01-09 03:00:00;0.0;;;;;;;
2022-01-09 04:00:00;0.0;;;;;;;
2022-01-09 05:00:00;0.0;;;;;;;
2022-01-09 06:00:00;0.0;;;;;;;
2022-01-09 07:00:00;319.5400750850678;;;;;;;
2022-01-09 08:00:00;337.9582272247906;;;;;;;
2022-01-09 09:00:00;40.78644517121882;;;;;;;
2022-01-09 10:00:00;45.361443351173264;;;;;;;
2022-01-09 11:00:00;35.05466206543215;;;;;;;
2022-01-09 12:00:00;33.12248222748264;;;;;;;
2022-01-09 13:00:00;33.39706621751116;;;;;;;
2022-01-09 14:00:00;35.268274112805024;;;;;;;
2022-01-09 15:00:00;38.02925187471504;;;;;;;
2022-01-09 16:00:00;38.83912747164447;;;;;;;
2022-01-09 17:00:00;40.84994009081195;;;;;;;
2022-01-09 18:00:00;47.12542472662445;;;;;;;
2022-01-09 19:00:00;46.71502047812854;;;;;;;
2022-01-09 20:00:00;57.791730225955725;;;;;;;
2022-01-09 21:00:00;52.08223341645008;;;;;;;
2022-01-09 22:00:00;310.53935486062625;;;;;;;
2022-01-09 23:00:00;25.760015027774713;;;;;;;
2022-01-10 00:00:00;11.086381159420844;;;;;;;
2022-01-10 01:00:00;22.274522388653175;;;;;;;
2022-01-10 02:00:00;20.31627178901643;;;;;;;
2022-01-10 03:00:00;22.917881507709264;;;;;;;
2022-01-10 04:00:00;23.003662723583414;;;;;;;
2022-01-10 05:00:00;332.9560049500904;;;;;;;
2022-01-10 06:00:00;341.1165738543529;;;;;;;
2022-01-10 07:00:00;368.0245433886787;;;;;;;
2022-01-10 08:00:00;369.8158570142859;;;;;;;
2022-01-10 09:00:00;369.28308838432247;;;;;;;
2022-01-10 10:00:00;93.80049806990961;;;;;;;
2022-01-10 11:00:00;64.82873340072939;;;;;;;
2022-01-10 12:00:00;65.27530031866246;;;;;;;
2022-01-10 13:00:00;65.46578507744181;;;;;;;
2022-01-10 14:00:00;63.575654855116866;;;;;;;
2022-01-10 15:00:00;51.69285397576646;;;;;;;
2022-01-10 16:00:00;61.778033787166024;;;;;;;
2022-01-10 17:00:00;60.20201419355673;;;;;;;
2022-01-10 18:00:00;58.09995390848391;;;;;;;
2022-01-10 19:00:00;256.70995991497483;;;;;;;
2022-01-10 20:00:00;64.6369871534813;;;;;;;
2022-01-10 21:00:00;61.23727573023392;;;;;;;
2022-01-10 22:00:00;55.043367348733085;;;;;;;
2022-01-10 23:00:00;47.992908296959556;;;;;;;
2022-01-11 00:00:00;25.78860876639943;;;;;;;
2022-01-11 01:00:00;23.9893057138236;;;;;;;
2022-01-11 02:00:00;19.19354705184011;;;;;;;
2022-01-11 03:00:00;11.701567036008466;;;;;;;
2022-01-11 04:00:00;14.573135287011121;;;;;;;
2022-01-11 05:00:00;10.027992334150134;;;;;;;
2022-01-11 06:00:00;15.387215845503015;;;;;;;
2022-01-11 07:00:00;34.260765322440065;;;;;;;
2022-01-11 08:00:00;363.3074175079132;;;;;;;
2022-01-11 09:00:00;360.12804607053863;;;;;;;
2022-01-11 10:00:00;153.25192662456755;;;;;;;
2022-01-11 11:00:00;356.7485184627911;;;;;;;
2022-01-11 12:00:00;357.99949452762235;;;;;;;
2022-01-11 13:00:00;354.4240157110641;;;;;;;
2022-01-11 14:00:00;348.48114353484215;;;;;;;
2022-01-11 15:00:00;349.5063131637694;;;;;;;
2022-01-11 16:00:00;91.21486720515412;;;;;;;
2022-01-11 17:00:00;46.33068699131986;;;;;;;
2022-01-11 18:00:00;48.96131094479366;;;;;;;
2022-01-11 19:00:00;43.88466085043797;;;;;;;
2022-01-11 20:00:00;33.2322317242628;;;;;;;
2022-01-11 21:00:00;8.599566891383109;;;;;;;
2022-01-11 22:00:00;6.22880956246922;;;;;;;
2022-01-11 23:00:00;2.750044861847613;;;;;;;
2022-01-12 00:00:00;0.0;;;;;;;
2022-01-12 01:00:00;0.0;;;;;;;
2022-01-12 02:00:00;0.0;;;;;;;
2022-01-12 03:00:00;0.0;;;;;;;
2022-01-12 04:00:00;0.0;;;;;;;
2022-01-12 05:00:00;0.0;;;;;;;
2022-01-12 06:00:00;0.0;;;;;;;
2022-01-12 07:00:00;0.0;;;;;;;
2022-01-12 08:00:00;0.0;;;;;;;
2022-01-12 09:00:00;0.0;;;;;;;
2022-01-12 10:00:00;0.0;;;;;;;
2022-01-12 11:00:00;0.0;;;;;;;
2022-01-12 12:00:00;0.0;;;;;;;
2022-01-12 13:00:00;0.0;;;;;;;
2022-01-12 14:00:00;0.0;;;;;;;
2022-01-12 15:00:00;0.0;;;;;;;
2022-01-12 16:00:00;0.0;;;;;;;
2022-01-12 17:00:00;0.0;;;;;;;
2022-01-12 18:00:00;0.0;;;;;;;
2022-01-12 19:00:00;0.0;;;;;;;
2022-01-12 20:00:00;0.0;;;;;;;
2022-01-12 21:00:00;0.0;;;;;;;
2022-01-12 22:00:00;0.0;;;;;;;
2022-01-12 23:00:00;0.0;;;;;;;
2022-01-13 00:00:00;0.0;;;;;;;
2022-01-13 01:00:00;0.0;;;;;;;
2022-01-13 02:00:00;0.0;;;;;;;
2022-01-13 03:00:00;0.0;;;;;;;
2022-01-13 04:00:00;0.0;;;;;;;
2022-01-13 05:00:00;0.0;;;;;;;
2022-01-13 06:00:00;0.0;;;;;;;
2022-01-13 07:00:00;0.0;;;;;;;
2022-01-13 08:00:00;0.0;;;;;;;
2022-01-13 09:00:00;0.0;;;;;;;
2022-01-13 10:00:00;0.0;;;;;;;
2022-01-13 11:00:00;0.0;;;;;;;
2022-01-13 12:00:00;0.0;;;;;;;
2022-01-13 13:00:00;0.0;;;;;;;
2022-01-13 14:00:00;0.0;;;;;;;
2022-01-13 15:00:00;0.0;;;;;;;
2022-01-13 16:00:00;275.459042529663;;;;;;;
2022-01-13 17:00:00;223.37891159399422;;;;;;;
2022-01-13 18:00:00;95.40511140214365;;;;;;;
2022-01-13 19:00:00;67.87859202198027;;;;;;;
2022-01-13 20:00:00;274.48769640873525;;;;;;;
2022-01-13 21:00:00;273.2720420210286;;;;;;;
2022-01-13 22:00:00;274.6260396441401;;;;;;;
2022-01-13 23:00:00;269.66628748122065;;;;;;;
2022-01-14 00:00:00;0.0;;;;;;;
2022-01-14 01:00:00;225.12312965010187;;;;;;;
2022-01-14 02:00:00;277.73560871957784;;;;;;;
2022-01-14 03:00:00;265.5008525574497;;;;;;;
2022-01-14 04:00:00;272.66989152528464;;;;;;;
2022-01-14 05:00:00;276.34166396162306;;;;;;;
2022-01-14 06:00:00;293.4285252706715;;;;;;;
2022-01-14 07:00:00;308.51676834908386;;;;;;;
2022-01-14 08:00:00;326.04977607990924;;;;;;;
2022-01-14 09:00:00;355.3873724050233;;;;;;;
2022-01-14 10:00:00;360.3252587678179;;;;;;;
2022-01-14 11:00:00;359.9960102774774;;;;;;;
2022-01-14 12:00:00;355.3499482471175;;;;;;;
2022-01-14 13:00:00;349.5681260987375;;;;;;;
2022-01-14 14:00:00;349.8746677966407;;;;;;;
2022-01-14 15:00:00;354.58758871584365;;;;;;;
2022-01-14 16:00:00;361.32393713890167;;;;;;;
2022-01-14 17:00:00;364.04917272753084;;;;;;;
2022-01-14 18:00:00;376.1245608464418;;;;;;;
2022-01-14 19:00:00;361.50138651683744;;;;;;;
2022-01-14 20:00:00;361.78017546842835;;;;;;;
2022-01-14 21:00:00;347.2453053316356;;;;;;;
2022-01-14 22:00:00;338.64405645562755;;;;;;;
2022-01-14 23:00:00;332.9665173539966;;;;;;;
2022-01-15 00:00:00;329.76654160496594;;;;;;;
2022-01-15 01:00:00;320.4878734212458;;;;;;;
2022-01-15 02:00:00;318.1911234158313;;;;;;;
2022-01-15 03:00:00;314.244346493308;;;;;;;
2022-01-15 04:00:00;309.3127675728572;;;;;;;
2022-01-15 05:00:00;312.32057657848344;;;;;;;
2022-01-15 06:00:00;319.7974187326903;;;;;;;
2022-01-15 07:00:00;328.9032629961933;;;;;;;
2022-01-15 08:00:00;346.82144520613986;;;;;;;
2022-01-15 09:00:00;352.2874747411792;;;;;;;
2022-01-15 10:00:00;348.7115754284648;;;;;;;
2022-01-15 11:00:00;344.1041990444794;;;;;;;
2022-01-15 12:00:00;345.5650026912774;;;;;;;
2022-01-15 13:00:00;350.4810232539472;;;;;;;
2022-01-15 14:00:00;341.6228512264729;;;;;;;
2022-01-15 15:00:00;341.68256168065983;;;;;;;
2022-01-15 16:00:00;341.30117166694487;;;;;;;
2022-01-15 17:00:00;338.1642703413511;;;;;;;
2022-01-15 18:00:00;338.670547713471;;;;;;;
2022-01-15 19:00:00;336.1429453182774;;;;;;;
2022-01-15 20:00:00;322.08407683035495;;;;;;;
2022-01-15 21:00:00;312.6494045726677;;;;;;;
2022-01-15 22:00:00;308.7770554698;;;;;;;
2022-01-15 23:00:00;303.28579616538593;;;;;;;
2022-01-16 00:00:00;288.27029892200414;;;;;;;
2022-01-16 01:00:00;267.74377905486483;;;;;;;
2022-01-16 02:00:00;260.3396827356886;;;;;;;
2022-01-16 03:00:00;269.6465241618772;;;;;;;
2022-01-16 04:00:00;266.55293394037676;;;;;;;
2022-01-16 05:00:00;264.36929740099225;;;;;;;
2022-01-16 06:00:00;266.60465496759497;;;;;;;
2022-01-16 07:00:00;308.6189489150516;;;;;;;
2022-01-16 08:00:00;327.3877948490834;;;;;;;
2022-01-16 09:00:00;340.9668772227294;;;;;;;
2022-01-16 10:00:00;339.43963518324466;;;;;;;
2022-01-16 11:00:00;337.3270624942656;;;;;;;
2022-01-16 12:00:00;340.832738948887;;;;;;;
2022-01-16 13:00:00;342.1926235181859;;;;;;;
2022-01-16 14:00:00;342.2367756145918;;;;;;;
2022-01-16 15:00:00;345.77651225786894;;;;;;;
2022-01-16 16:00:00;343.4742958024232;;;;;;;
2022-01-16 17:00:00;349.39824565161416;;;;;;;
2022-01-16 18:00:00;351.055421003379;;;;;;;
2022-01-16 19:00:00;343.45957843695453;;;;;;;
2022-01-16 20:00:00;329.5323252459371;;;;;;;
2022-01-16 21:00:00;316.88422136221925;;;;;;;
2022-01-16 22:00:00;315.1925653256424;;;;;;;
2022-01-16 23:00:00;321.3873146994556;;;;;;;
2022-01-17 00:00:00;318.6755349878264;;;;;;;
2022-01-17 01:00:00;305.96057221526553;;;;;;;
2022-01-17 02:00:00;299.8751518420761;;;;;;;
2022-01-17 03:00:00;299.18679963430174;;;;;;;
2022-01-17 04:00:00;302.07602872386667;;;;;;;
2022-01-17 05:00:00;304.11249160856516;;;;;;;
2022-01-17 06:00:00;314.00676616502915;;;;;;;
2022-01-17 07:00:00;326.39079846262456;;;;;;;
2022-01-17 08:00:00;352.81351543264265;;;;;;;
2022-01-17 09:00:00;358.9615897331127;;;;;;;
2022-01-17 10:00:00;362.38190546801616;;;;;;;
2022-01-17 11:00:00;362.5143617572336;;;;;;;
2022-01-17 12:00:00;360.3483860564114;;;;;;;
2022-01-17 13:00:00;361.1334523801223;;;;;;;
2022-01-17 14:00:00;362.17670334376817;;;;;;;
2022-01-17 15:00:00;361.16667157646583;;;;;;;
2022-01-17 16:00:00;364.72743302755526;;;;;;;
2022-01-17 17:00:00;364.8350800435543;;;;;;;
2022-01-17 18:00:00;363.8549035033452;;;;;;;
2022-01-17 19:00:00;356.17958716339047;;;;;;;
2022-01-17 20:00:00;357.12864698803725;;;;;;;
2022-01-17 21:00:00;343.71902456535827;;;;;;;
2022-01-17 22:00:00;326.48288712084246;;;;;;;
2022-01-17 23:00:00;311.337877061337;;;;;;;
2022-01-18 00:00:00;310.61756714568793;;;;;;;
2022-01-18 01:00:00;304.0872618391903;;;;;;;
2022-01-18 02:00:00;306.9916287903803;;;;;;;
2022-01-18 03:00:00;307.37596227718893;;;;;;;
2022-01-18 04:00:00;313.95041968009224;;;;;;;
2022-01-18 05:00:00;10.637291264550317;;;;;;;
2022-01-18 06:00:00;22.530604547806877;;;;;;;
2022-01-18 07:00:00;51.1819511459278;;;;;;;
2022-01-18 08:00:00;59.92785069968444;;;;;;;
2022-01-18 09:00:00;63.97975166126909;;;;;;;
2022-01-18 10:00:00;53.37189512765599;;;;;;;
2022-01-18 11:00:00;50.561719315465226;;;;;;;
2022-01-18 12:00:00;50.81275552074397;;;;;;;
2022-01-18 13:00:00;42.27289908354778;;;;;;;
2022-01-18 14:00:00;45.7996003459814;;;;;;;
2022-01-18 15:00:00;52.072982501012675;;;;;;;
2022-01-18 16:00:00;57.938483384485515;;;;;;;
2022-01-18 17:00:00;58.96155053263158;;;;;;;
2022-01-18 18:00:00;63.28467151499477;;;;;;;
2022-01-18 19:00:00;60.76337656214488;;;;;;;
2022-01-18 20:00:00;60.76421755445737;;;;;;;
2022-01-18 21:00:00;58.96953995960024;;;;;;;
2022-01-18 22:00:00;58.32407835976292;;;;;;;
2022-01-18 23:00:00;50.08193320118875;;;;;;;
2022-01-19 00:00:00;35.56682638373954;;;;;;;
2022-01-19 01:00:00;32.92526953020336;;;;;;;
2022-01-19 02:00:00;34.40667748865735;;;;;;;
2022-01-19 03:00:00;31.64948419215356;;;;;;;
2022-01-19 04:00:00;33.614042234134;;;;;;;
2022-01-19 05:00:00;30.4060770581347;;;;;;;
2022-01-19 06:00:00;29.469632118175277;;;;;;;
2022-01-19 07:00:00;34.454193554313136;;;;;;;
2022-01-19 08:00:00;42.16819554064256;;;;;;;
2022-01-19 09:00:00;54.738087139298635;;;;;;;
2022-01-19 10:00:00;46.721748416628465;;;;;;;
2022-01-19 11:00:00;45.160025692331516;;;;;;;
2022-01-19 12:00:00;41.66906660317878;;;;;;;
2022-01-19 13:00:00;41.369673339931765;;;;;;;
2022-01-19 14:00:00;37.743314488467874;;;;;;;
2022-01-19 15:00:00;42.80903168276118;;;;;;;
2022-01-19 16:00:00;54.16663286296057;;;;;;;
2022-01-19 17:00:00;57.33801487336649;;;;;;;
2022-01-19 18:00:00;58.16849478195196;;;;;;;
2022-01-19 19:00:00;60.820564039394306;;;;;;;
2022-01-19 20:00:00;61.26713095732737;;;;;;;
2022-01-19 21:00:00;62.881415701155035;;;;;;;
2022-01-19 22:00:00;64.25391515514136;;;;;;;
2022-01-19 23:00:00;55.65350727144577;;;;;;;
2022-01-20 00:00:00;56.37339669093859;;;;;;;
2022-01-20 01:00:00;53.05652301047162;;;;;;;
2022-01-20 02:00:00;41.68588644942862;;;;;;;
2022-01-20 03:00:00;40.04384895928872;;;;;;;
2022-01-20 04:00:00;37.240401085597874;;;;;;;
2022-01-20 05:00:00;31.59397869952911;;;;;;;
2022-01-20 06:00:00;33.59680189172792;;;;;;;
2022-01-20 07:00:00;27.80783130869182;;;;;;;
2022-01-20 08:00:00;37.22904768937925;;;;;;;
2022-01-20 09:00:00;41.327203228150935;;;;;;;
2022-01-20 10:00:00;42.31368721070361;;;;;;;
2022-01-20 11:00:00;34.590854805093024;;;;;;;
2022-01-20 12:00:00;40.84447364078075;;;;;;;
2022-01-20 13:00:00;44.67561412033634;;;;;;;
2022-01-20 14:00:00;45.567065971577456;;;;;;;
2022-01-20 15:00:00;45.96275285460477;;;;;;;
2022-01-20 16:00:00;45.858890304012064;;;;;;;
2022-01-20 17:00:00;45.982936670104564;;;;;;;
2022-01-20 18:00:00;36.81822294472708;;;;;;;
2022-01-20 19:00:00;38.14867278308884;;;;;;;
2022-01-20 20:00:00;37.82447024662332;;;;;;;
2022-01-20 21:00:00;36.51967067379257;;;;;;;
2022-01-20 22:00:00;36.519250177636316;;;;;;;
2022-01-20 23:00:00;34.49876614687519;;;;;;;
2022-01-21 00:00:00;23.837506601418863;;;;;;;
2022-01-21 01:00:00;16.01753958371549;;;;;;;
2022-01-21 02:00:00;13.641736300926647;;;;;;;
2022-01-21 03:00:00;14.094610661203387;;;;;;;
2022-01-21 04:00:00;15.465428130564735;;;;;;;
2022-01-21 05:00:00;18.82477192281253;;;;;;;
2022-01-21 06:00:00;24.100737195228735;;;;;;;
2022-01-21 07:00:00;45.22562309270586;;;;;;;
2022-01-21 08:00:00;53.03003175262814;;;;;;;
2022-01-21 09:00:00;66.66504011505486;;;;;;;
2022-01-21 10:00:00;60.57877874955297;;;;;;;
2022-01-21 11:00:00;55.434008277885454;;;;;;;
2022-01-21 12:00:00;63.001677601841344;;;;;;;
2022-01-21 13:00:00;57.831256864642825;;;;;;;
2022-01-21 14:00:00;59.3904566120023;;;;;;;
2022-01-21 15:00:00;62.502128168221304;;;;;;;
2022-01-21 16:00:00;67.15954359479994;;;;;;;
2022-01-21 17:00:00;68.0972500232281;;;;;;;
2022-01-21 18:00:00;64.15888302382982;;;;;;;
2022-01-21 19:00:00;63.244303883995165;;;;;;;
2022-01-21 20:00:00;66.57925889918072;;;;;;;
2022-01-21 21:00:00;61.77130584866609;;;;;;;
2022-01-21 22:00:00;50.18411376715648;;;;;;;
2022-01-21 23:00:00;41.08583843446583;;;;;;;
2022-01-22 00:00:00;33.06907921563943;;;;;;;
2022-01-22 01:00:00;29.337596325114088;;;;;;;
2022-01-22 02:00:00;30.3556175193852;;;;;;;
2022-01-22 03:00:00;30.06211120232563;;;;;;;
2022-01-22 04:00:00;31.307620817125716;;;;;;;
2022-01-22 05:00:00;38.57884035092831;;;;;;;
2022-01-22 06:00:00;44.60581175839954;;;;;;;
